date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2007-03-02,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-05,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-06,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-07,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-08,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-09,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-12,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-13,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-14,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-15,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-16,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-19,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-20,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-21,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-22,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-23,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-26,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-27,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-28,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-29,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-30,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-02,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-03,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-04,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-05,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-09,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-10,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-11,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-12,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-13,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-16,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-17,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-18,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-19,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-20,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-23,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-24,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-25,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-26,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-27,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-04-30,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-01,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-02,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-03,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-04,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-07,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-08,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-09,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-10,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-11,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-14,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-15,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-16,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-17,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-18,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-21,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-22,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-23,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-24,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-25,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-29,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-30,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-05-31,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-01,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-04,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-05,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-06,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-07,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-08,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-11,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-12,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-13,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-14,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-15,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-18,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-19,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-20,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-21,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-22,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-25,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-26,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-27,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-28,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-06-29,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-02,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-03,BULL_WEAK,True,0,0,0,0,100000.0,100000.0,0.0
2007-07-05,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-06,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-09,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-10,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-11,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-12,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-13,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-16,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-17,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-18,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-19,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-20,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-23,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-24,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-25,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-26,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-27,NEUTRAL_BULLISH,True,0,0,0,0,100000.0,100000.0,0.0
2007-07-30,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-07-31,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-01,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-02,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-03,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-06,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-07,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-08,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-09,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-10,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-13,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-14,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-15,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-16,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-17,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-20,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-21,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-22,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-23,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-24,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-27,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-28,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-29,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-30,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-08-31,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-04,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-05,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-06,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-07,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-10,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-11,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-12,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-13,BULL_WEAK,True,0,0,0,0,100000.0,100000.0,0.0
2007-09-14,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-17,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-18,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-19,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-20,NEUTRAL_BULLISH,True,0,0,0,0,100000.0,100000.0,0.0
2007-09-21,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-24,BULL_WEAK,True,0,0,0,0,100000.0,100000.0,0.0
2007-09-25,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-26,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-27,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-09-28,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-01,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-02,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-03,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-04,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-05,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-08,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-09,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-10,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-11,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-12,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-15,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-16,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-17,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-18,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-19,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-22,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-23,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-24,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-25,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-26,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-29,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-30,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-10-31,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-01,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-02,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-05,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-06,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-07,NEUTRAL_BULLISH,True,0,0,0,0,100000.0,100000.0,0.0
2007-11-08,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-09,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-12,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-13,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-14,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-15,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-16,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-19,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-20,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-21,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-23,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-26,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-27,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-28,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-29,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-11-30,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-03,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-04,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-05,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-06,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-07,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-10,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-11,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-12,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-13,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-14,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-17,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-18,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-19,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-20,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-21,BULL_WEAK,True,0,0,0,0,100000.0,100000.0,0.0
2007-12-24,BULL_WEAK,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-26,NEUTRAL_BULLISH,True,0,0,0,0,100000.0,100000.0,0.0
2007-12-27,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-28,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-12-31,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2008-01-02,NEUTRAL_BULLISH,False,30,8,0,8,99490.80792410031,36374.29896909849,63.43953805576918
2008-01-03,NEUTRAL_BULLISH,False,31,0,0,8,99508.69746477262,36374.29896909849,63.44611084676748
2008-01-04,NEUTRAL_BULLISH,False,15,0,1,7,96508.88047164973,43679.45603984889,54.74048001968059
2008-01-07,NEUTRAL_BULLISH,False,16,2,2,7,95511.1348395774,42452.19729666205,55.5526197359442
2008-01-08,NEUTRAL_BULLISH,False,13,0,0,7,94064.05059198829,42452.19729666205,54.86883987082114
2008-01-09,NEUTRAL_BULLISH,False,14,0,0,7,94457.51695970984,42452.19729666205,55.056835429233516
2008-01-10,NEUTRAL_BULLISH,False,18,0,0,7,94986.19384245368,42452.19729666205,55.30698138397433
2008-01-11,NEUTRAL_BULLISH,False,16,0,0,7,94645.92206053229,42452.19729666205,55.14630068318096
2008-01-14,NEUTRAL_BULLISH,False,17,0,0,7,97011.51657347174,42452.19729666205,56.240043660681415
2008-01-15,NEUTRAL_BULLISH,False,18,1,1,7,94759.39837265955,41566.906865129335,56.134264696722234
2008-01-16,NEUTRAL_BULLISH,False,19,0,0,7,90826.60283089624,41566.906865129335,54.2348766005045
2008-01-17,NEUTRAL_BULLISH,False,13,3,2,8,86379.9749656334,33822.63471943284,60.84435688608465
2008-01-18,NEUTRAL_BULLISH,False,13,0,0,8,87258.1398711815,33822.63471943284,61.23841882331559
2008-01-22,NEUTRAL_BEARISH,True,7,0,2,6,88176.34742012998,47733.939456377244,45.86536996260298
2008-01-23,NEUTRAL_BEARISH,False,6,0,0,6,88318.85623208067,47733.939456377244,45.95272007266042
2008-01-24,NEUTRAL_BEARISH,False,5,0,0,6,90851.3946174719,47733.939456377244,47.45932117238255
2008-01-25,NEUTRAL_BEARISH,False,4,0,0,6,90796.92141381284,47733.939456377244,47.42779962899103
2008-01-28,NEUTRAL_BEARISH,False,6,0,0,6,91111.85782662412,47733.939456377244,47.60952021501999
2008-01-29,NEUTRAL_BULLISH,True,15,0,0,6,91778.14010563871,47733.939456377244,47.98985967526211
2008-01-30,NEUTRAL_BULLISH,False,16,0,0,6,90786.46048298856,47733.939456377244,47.42174196192884
2008-01-31,NEUTRAL_BULLISH,False,25,0,0,6,91702.76863137266,47733.939456377244,47.947111991505494
2008-02-01,NEUTRAL_BULLISH,False,60,2,0,8,91924.50394402571,33016.55850230284,64.08296255543881
2008-02-04,NEUTRAL_BULLISH,False,58,0,0,8,92280.84056292601,33016.55850230284,64.22165391981996
2008-02-05,NEUTRAL_BULLISH,False,45,1,1,8,88773.57129278973,32549.125104578285,63.33466747977733
2008-02-06,NEUTRAL_BULLISH,False,46,0,0,8,88401.98038187817,32549.125104578285,63.1805475805261
2008-02-07,NEUTRAL_BULLISH,False,53,0,0,8,89367.39422908619,32549.125104578285,63.5782990145811
2008-02-08,NEUTRAL_BULLISH,False,50,0,0,8,89948.9895872195,32549.125104578285,63.81379573695283
2008-02-11,NEUTRAL_BULLISH,False,59,0,0,8,91587.0645925124,32549.125104578285,64.46100194454829
2008-02-12,NEUTRAL_BULLISH,False,61,0,0,8,91501.1056467612,32549.125104578285,64.42761551949575
2008-02-13,NEUTRAL_BULLISH,False,76,0,0,8,94571.43741145924,32549.125104578285,65.58249933014733
2008-02-14,NEUTRAL_BULLISH,False,62,0,0,8,93872.73582044437,32549.125104578285,65.32632737279883
2008-02-15,NEUTRAL_BULLISH,False,80,0,1,7,95053.74798872584,41686.89535501116,56.14386992929982
2008-02-19,NEUTRAL_BULLISH,False,84,0,0,7,95905.70804956072,41686.89535501116,56.53345749403276
2008-02-20,NEUTRAL_BULLISH,False,101,0,0,7,97217.88467052096,41686.89535501116,57.12013741474491
2008-02-21,NEUTRAL_BULLISH,False,76,0,0,7,96581.08207728976,41686.89535501116,56.837411159205175
2008-02-22,NEUTRAL_BULLISH,False,78,0,0,7,96761.3738262903,41686.89535501116,56.917834352115484
2008-02-25,NEUTRAL_BULLISH,False,94,1,1,7,99296.404915658,42378.766952839855,57.32094531636244
2008-02-26,NEUTRAL_BULLISH,False,84,0,0,7,99110.66249116993,42378.766952839855,57.24096087379549
2008-02-27,NEUTRAL_BULLISH,False,84,0,0,7,98286.9748791132,42378.766952839855,56.88262152237051
2008-02-28,NEUTRAL_BULLISH,False,76,0,0,7,97441.52284702397,42378.766952839855,56.508513296357854
2008-02-29,NEUTRAL_BULLISH,False,62,0,0,7,96454.27746757603,42378.766952839855,56.06336176528215
2008-03-03,NEUTRAL_BULLISH,False,94,1,0,8,96306.79028121085,34663.66980353446,64.0070344964064
2008-03-04,NEUTRAL_BULLISH,False,95,0,0,8,96258.05529538245,34663.66980353446,63.98881143280557
2008-03-05,NEUTRAL_BULLISH,False,106,0,0,8,97095.63926592917,34663.66980353446,64.29945766297877
2008-03-06,NEUTRAL_BULLISH,False,97,0,0,8,96087.87455073447,34663.66980353446,63.92503220036154
2008-03-07,NEUTRAL_BULLISH,False,84,0,0,8,94273.67594114394,34663.66980353446,63.230807054585036
2008-03-10,NEUTRAL_BULLISH,False,83,0,0,8,91130.81860557647,34663.66980353446,61.96273627963074
2008-03-11,NEUTRAL_BULLISH,False,94,0,1,7,95254.60596207334,41728.968548571596,56.19217766205821
2008-03-12,NEUTRAL_BULLISH,False,86,0,0,7,95418.54894331648,41728.968548571596,56.26744588899507
2008-03-13,NEUTRAL_BULLISH,False,89,0,0,7,96468.88969305708,41728.968548571596,56.74360026186259
2008-03-14,NEUTRAL_BULLISH,False,86,0,0,7,95213.07948425962,41728.968548571596,56.17307120554784
2008-03-17,NEUTRAL_BULLISH,False,79,1,1,7,94051.38429510896,39778.596887710744,57.70546368260167
