Price,Close,High,Low,Open,Volume
2023-12-11,20.868494033813477,21.004415269203992,20.823185803128453,20.90473889002922,1286300
2023-12-12,20.895671844482422,21.076901263728555,20.82318042245033,20.895671844482422,1557500
2023-12-13,20.161701202392578,21.04066013822985,20.152639556250058,20.886615610471534,3940200
2023-12-14,19.636137008666992,19.86267296782174,19.491154133074527,19.82642638475752,4202100
2023-12-15,19.808303833007812,19.91704012010948,19.563644594530874,19.60895109276788,4146700
2023-12-18,19.817363739013672,19.844546944237244,19.645195949825847,19.71768737764199,1926900
2023-12-19,19.427724838256836,19.726752242860805,19.400539900262928,19.681444012870962,2311600
2023-12-20,19.823835372924805,19.823835372924805,19.24348977843493,19.47378525881645,2884500
2023-12-21,19.482994079589844,19.704077493496925,19.4737820510502,19.611960722130064,2240200
2023-12-22,19.326393127441406,19.44614774155969,19.188216213240516,19.381665298733594,4264900
2023-12-26,19.077674865722656,19.29876005120922,19.03161647700498,19.26191193462316,1317800
2023-12-27,19.022403717041016,19.14215833432999,18.957921272507647,19.04082777462622,2591100
2023-12-28,19.105310440063477,19.169792885342417,18.99476960730382,19.123734497861705,2130300
2023-12-29,19.418508529663086,19.418508529663086,19.10530663748993,19.16057704286916,2925400
2024-01-02,19.538265228271484,19.6488078178878,19.33560586382557,19.556689286043348,3980700
2024-01-03,20.08176040649414,20.109396490087263,19.731712132721235,19.759348216314354,4172500
2024-01-04,20.118610382080078,20.12782241079801,19.962009407904876,20.100186324644213,2644400
2024-01-05,20.18309211730957,20.284422672633518,19.952796678493154,20.238362530661377,2212800
2024-01-08,19.805410385131836,20.284425383572113,19.805410385131836,20.19230684433129,2140700
2024-01-09,20.01728057861328,20.173881558698316,19.934374074037976,20.072552753006747,1651000
2024-01-10,19.998855590820312,20.210728735449727,19.971221261923073,20.03570370536971,2264800
2024-01-11,20.164669036865234,20.39496448683223,20.05412820480939,20.081762534315928,3195900
2024-01-12,20.210729598999023,20.27521204520082,19.82383316477337,19.943586028146004,2276400
2024-01-16,20.468660354614258,20.551566862810134,20.330483426626117,20.385753846418382,3287100
2024-01-17,20.625259399414062,20.837132543194688,20.57920101342664,20.772648342991577,2031800
2024-01-18,20.523929595947266,20.7726473279466,20.45944539889514,20.50550553964666,2532200
2024-01-19,20.312053680419922,20.662103674126975,20.284419356768744,20.459442596607794,2981500
2024-01-22,19.888315200805664,20.155457009134363,19.869891143123727,20.137034708467272,2793400
2024-01-23,19.96200942993164,20.054127960197786,19.694865867861303,19.73171398277369,2697200
2024-01-24,20.12782096862793,20.15545529578689,19.72250051915448,19.731712547212364,3456900
2024-01-25,19.98964500427246,20.137033946118404,19.805407948457642,19.860678362396175,2819000
2024-01-26,19.98964500427246,20.044915418210994,19.786983891473202,19.88831444787283,1893000
2024-01-29,19.63959503173828,20.072551587608817,19.63959503173828,19.97122103078554,2519000
2024-01-30,19.814620971679688,19.869891388392897,19.69486635228372,19.74092649705712,1961800
2024-01-31,20.30284881591797,20.321271117585297,19.694867178507618,19.86989222195931,4995200
2024-02-01,20.035701751708984,20.450234214895023,20.017277696230796,20.164666626027024,3724500
2024-02-02,20.146244049072266,20.358115413098712,20.04491350235761,20.27520892160756,2962800
2024-02-05,20.413389205932617,20.616048575944646,20.29363634115617,20.367330817252807,3453500
2024-02-06,20.247575759887695,20.514719328125423,20.229151702006153,20.44102485361413,2184100
2024-02-07,20.284421920776367,20.41338679948866,20.19230339726129,20.201515425314266,1647600
2024-02-08,19.98964500427246,20.3489053303951,19.980432975780243,20.28442288796435,1728100
2024-02-09,19.676443099975586,19.971220984212486,19.658019042957086,19.92516084166623,2046900
2024-02-12,19.33560562133789,19.630383513931452,19.271123176959904,19.630383513931452,2120000
2024-02-13,20.12782096862793,20.26599787546681,19.86067742599336,19.980432033731166,4566900
2024-02-14,19.658018112182617,19.96200801053535,19.602747700758858,19.805407047322447,2968900
2024-02-15,19.17900276184082,19.519840764797415,19.1329443795291,19.492204681201585,2490400
2024-02-16,19.42772674560547,19.473785138591392,19.243489659631646,19.381668352619545,2361100
2024-02-20,19.704076766967773,19.77777123555287,19.6211702701827,19.676442439382566,1607700
2024-02-21,19.805410385131836,19.943587315485573,19.759351994018925,19.833046474008583,1276800
2024-02-22,19.648807525634766,19.814620529085538,19.593537110156117,19.73171402736015,2478500
2024-02-23,19.61195945739746,19.75013636255181,19.50141687906518,19.648805812165104,1381300
2024-02-26,19.492206573486328,19.69486593515241,19.455360215462875,19.648807548369383,1237300
2024-02-27,19.23427391052246,19.372452576792355,19.21585161109924,19.326392435697482,1164500
2024-02-28,19.38166618347168,19.42772457130286,19.2526995349176,19.38166618347168,1348100
2024-02-29,19.28033447265625,19.381665028263075,19.05925106161708,19.132945531963472,1963800
2024-03-01,19.068466186523438,19.33560802602914,19.04083009677524,19.206643121234322,1866300
2024-03-04,19.096097946166992,19.123734032191386,18.91186264371548,18.967133058749454,1507700
2024-03-05,19.28033447265625,19.354028943002643,19.086885389862747,19.22506405915015,1673600
2024-03-06,19.14215660095215,19.261909450382316,19.068462134299427,19.068462134299427,2001800
2024-03-07,19.00398063659668,19.05004078292799,18.893439799431388,19.01319266586294,1500300
2024-03-08,19.0316162109375,19.105310686064453,18.690779922355933,18.838168872609835,2364800
2024-03-11,19.17900276184082,19.215850873301928,19.031613830025716,19.10530829593327,1109200
2024-03-12,19.206642150878906,19.344819078608833,19.123735642837957,19.179006062526934,1583200
2024-03-13,19.14215660095215,19.21585106760487,19.050038078382578,19.206639039646443,1365300
2024-03-14,19.510631561279297,19.658020514430337,19.188217567380804,19.215853654977217,2639100
2024-03-15,19.455360412597656,19.584325302508756,19.400088239480173,19.584325302508756,2090600
2024-03-18,19.584325790405273,19.611961877652504,19.400088722786865,19.418512780951687,1132100
2024-03-19,19.501419067382812,19.731714520820486,19.436936621542642,19.713290462861902,1283400
2024-03-20,19.11720848083496,19.602133220405584,19.03327913057498,19.54617913443774,2135800
2024-03-21,18.90272331237793,19.0053022467947,18.809468280342127,18.986652663340973,1694900
2024-03-22,19.163835525512695,19.173161206710937,18.893397885530884,18.912049247927374,1060300
2024-03-25,19.1358585357666,19.1358585357666,19.00530078945105,19.126532855408943,1481700
2024-03-26,19.173160552978516,19.191811914739063,18.94934954792722,18.995977952328587,1548700
2024-03-27,18.772167205810547,19.098558957274335,18.772167205810547,19.033280962719967,2479000
2024-03-28,18.70688819885254,18.76284228717833,18.585657898197034,18.753516605790697,3203700
2024-04-01,18.90272331237793,18.930698576904415,18.67891230270708,18.67891230270708,2221300
2024-04-02,19.257089614868164,19.35967032432878,19.126533641875913,19.145185003358158,1622100
2024-04-03,19.1358585357666,19.37832088899074,19.08923013397831,19.37832088899074,1618500
2024-04-04,19.341020584106445,19.396972894551645,18.90272422468392,18.949350853606273,1787900
2024-04-05,19.275741577148438,19.424948916273518,19.173160864490526,19.406297554209935,1768700
2024-04-08,19.173160552978516,19.275741263969767,19.10788256550836,19.145185289029452,1186500
2024-04-09,19.11720848083496,19.28506718135493,19.0612561735589,19.1265341618296,1659800
2024-04-10,19.620786666870117,19.742016975296163,19.443602266531773,19.592809620913968,5269100
2024-04-11,19.49022674560547,19.71403775246497,19.434274438563538,19.536855150383555,2462700
2024-04-12,19.85392189025879,19.956500827014832,19.546179743915165,19.61145951291316,2329800
2024-04-15,20.14301109313965,20.23626612821784,19.704712961879707,19.788642315580894,3106600
2024-04-16,20.217613220214844,20.40412149742439,20.115032511599978,20.28289120617277,3584600
2024-04-17,20.432100296020508,20.441425977486496,20.07773329377227,20.096382878012378,2334900
2024-04-18,20.497379302978516,20.544007712618313,20.18031323219572,20.394800359154875,3254900
2024-04-19,20.45075035095215,20.63725863226752,20.32019437616221,20.581306325742087,2830600
2024-04-22,20.236265182495117,20.478725772198654,20.124358789892757,20.338844115464532,1661700
2024-04-23,19.90054702758789,20.245588315848476,19.81661768099657,20.226938733366172,2012000
2024-04-24,19.97515106201172,20.105707035254312,19.8632446715954,19.9378483389757,2658000
2024-04-25,20.124359130859375,20.394798546660265,20.087058185154444,20.236265525357762,2582100
2024-04-26,19.928524017333984,20.133683653637455,19.891221295083337,20.06840566839052,1889200
2024-04-29,19.779319763183594,19.881900495866496,19.732693127614347,19.844599543149524,1536200
2024-04-30,20.18963623046875,20.198961911157117,19.919198605272967,19.95649954933472,1429700
2024-05-01,20.15233612060547,20.282892098263492,19.742015046790804,20.198962747285677,3440300
2024-05-02,19.779319763183594,20.13368859680155,19.779319763183594,19.90055186157105,1985700
2024-05-03,19.602134704589844,19.67673837950384,19.378323679847863,19.452927354761858,2796700
2024-05-06,19.359668731689453,19.46224943271118,19.33169169176764,19.443598072763304,2249200
2024-05-07,19.31304168701172,19.35034440952499,19.201137076855314,19.331693048268356,2366100
2024-05-08,19.42494773864746,19.546178027327652,19.415622058181036,19.527528445086478,2053100
2024-05-09,19.24776268005371,19.47157366718322,19.238436999920197,19.415621365073747,1966500
2024-05-10,19.406299591064453,19.45292800111745,19.182488558885982,19.20113992290718,2378500
2024-05-13,19.368999481201172,19.378325163615962,19.191815072704237,19.238441706086142,1190200
2024-05-14,19.163835525512695,19.257090558803316,19.079906173420316,19.145185941808023,1574300
2024-05-15,18.949350357055664,19.089232018849135,18.902723729355117,18.95867603833414,2470100
2024-05-16,19.07058334350586,19.079907246536692,18.958676941524764,19.005303571446603,1747800
2024-05-17,19.079906463623047,19.135860551663566,19.042605516954545,19.089232144963134,1986100
2024-05-20,19.023956298828125,19.10788566165834,18.958678300780633,19.079908614484253,1287200
2024-05-21,19.06125831604004,19.126536311647975,19.033281269911505,19.107884947562287,882600
2024-05-22,19.21978759765625,19.29439126072877,19.070580271511215,19.126532574142693,1967200
2024-05-23,19.564828872680664,19.630106855533743,19.14518393490017,19.14518393490017,2974100
2024-05-24,19.350345611572266,19.49955295351073,19.331694249157003,19.424949282541498,1859500
2024-05-28,19.368999481201172,19.49022979520936,19.201140755119027,19.21979211994861,1995400
2024-05-29,19.66741180419922,19.704712750615464,19.5928081326749,19.630109079091145,1590800
2024-05-30,19.499553680419922,19.583483035725525,19.41562432511432,19.555505991059697,1936400
2024-05-31,19.359668731689453,19.592805394963133,19.294390750563476,19.415621032841493,2761500
2024-06-03,19.462251663208008,19.5928076404225,19.173160886959074,19.173160886959074,1706300
2024-06-04,19.723365783691406,19.74201714782517,19.5555070638715,19.59280979213903,1662000
2024-06-05,19.42494773864746,19.723362398806408,19.42494773864746,19.592806429659788,1576700
2024-06-06,19.574159622192383,19.620788035371515,19.443603622674996,19.50888162243369,1352600
2024-06-07,19.7979679107666,19.85392199878503,19.611459620114044,19.779316548093792,1492600
2024-06-10,19.7513427734375,20.031106119876384,19.72336572731682,19.98447948836723,1758300
2024-06-11,19.825946807861328,20.031106480362496,19.779318396821054,19.919201851249863,1813900
2024-06-12,19.518203735351562,19.574156042241214,19.173160655699878,19.313042312269893,3188800
2024-06-13,19.686065673828125,19.825947353414062,19.536858311777518,19.56483358047947,1223800
2024-06-14,20.021778106689453,20.105707456587574,19.900547811665373,19.947174437745765,2340000
2024-06-17,19.85392189025879,20.16166225791058,19.81661916511708,20.08705858631899,2063600
2024-06-18,19.835269927978516,19.90054791631103,19.742014896635588,19.872570873300617,809400
2024-06-20,19.919200897216797,19.993804572616067,19.723365137611253,19.872572488409798,1973300
2024-06-21,19.90054702758789,20.077731401357536,19.881895666413886,19.9378479712442,1516300
2024-06-24,19.816619873046875,19.872572184066453,19.667412524533404,19.872572184066453,1417400
2024-06-25,19.891225814819336,19.947178132217243,19.825947814739763,19.825947814739763,1447000
2024-06-26,19.937545776367188,20.060441186510435,19.890278727032637,20.0037203666845,1444400
2024-06-27,19.748476028442383,19.95645539465704,19.73902225696694,19.89028079745148,1052000
2024-06-28,19.6728458404541,19.824102563828173,19.50268157587768,19.578309937564715,2764200
2024-07-01,19.84300994873047,19.909184539295083,19.587763553876368,19.62557863598321,1600000
2024-07-02,19.786287307739258,19.880823201183762,19.73901845945591,19.824100583243744,2375300
2024-07-03,19.795743942260742,19.81464968118795,19.653940983133182,19.757928858161417,2033900
2024-07-05,19.899728775024414,19.994264667697653,19.8335541910898,19.861915499828424,1469400
2024-07-08,19.776838302612305,19.824105359160786,19.635035329844232,19.75793075874386,2924400
2024-07-09,19.871370315551758,19.94699867304743,19.748473107669874,19.80519572813333,1816600
2024-07-10,19.663389205932617,19.86191475339785,19.653937239830466,19.78628640272588,2488300
2024-07-11,18.973281860351562,19.33251790829452,18.92601481341698,19.247435781314465,5729500
2024-07-12,18.765304565429688,18.81257161295862,18.604594079460117,18.77475833555993,3662700
2024-07-15,18.424976348876953,18.670768966840416,18.320986678897942,18.614048148271095,4175000
2024-07-16,17.78213119506836,18.264262573961375,17.763225461028583,18.25480880538049,4260100
2024-07-17,17.980663299560547,18.027930356615407,17.640334718773076,17.96175575548954,4536400
2024-07-18,18.320985794067383,18.40606791937339,17.78213353587749,18.04683368162087,4114800
2024-07-19,18.443883895874023,18.519512255033597,18.292627177554873,18.358801766429213,4596300
2024-07-22,18.15082359313965,18.56677865237246,18.12246228327831,18.37770866266361,2427400
2024-07-23,17.971206665039062,18.25481256844027,17.876670762864542,18.24535879791058,7336900
2024-07-24,18.349348068237305,18.358801838559682,17.876670370852267,18.084647908577647,3338200
2024-07-25,18.131916046142578,18.320986035777498,17.829402620228908,18.311534068949666,4924300
2024-07-26,17.838857650756836,18.037381424370466,17.73486797707977,17.857763388870723,2576300
2024-07-29,18.037378311157227,18.10355289094018,17.74431868506613,17.791585726876217,3063700
2024-07-30,17.980663299560547,18.08465118570577,17.829406553237813,17.971209527525044,4105700
2024-07-31,17.876670837402344,18.027927560263308,17.498529030249934,17.876670837402344,5581800
2024-08-01,18.453336715698242,18.585685886630117,17.80104102459273,17.886123149655287,6003100
2024-08-02,19.12453842163086,19.294702674232663,18.93546843227949,19.14344596150267,12200800
2024-08-05,19.757925033569336,20.24951021296844,19.531039982259465,20.145520554947293,11488200
2024-08-06,19.540496826171875,19.852464046201575,19.275796656431794,19.672846009480722,7067100
2024-08-07,19.776838302612305,19.824105359160786,19.209624608417393,19.219078380351615,4674000
2024-08-08,19.31361198425293,19.663392488328597,19.30415821345056,19.55940461574734,3425500
2024-08-09,19.370330810546875,19.493228015195264,19.294702455041033,19.294702455041033,3005100
2024-08-12,19.540496826171875,19.6161251885087,19.313611739161402,19.341971248086217,2490000
2024-08-13,19.21907615661621,19.521589611018598,19.181262876377122,19.38924042549816,2760900
2024-08-14,19.341970443725586,19.427052573206563,19.143446677018183,19.152900447307438,2681200
2024-08-15,18.850387573242188,19.048911345875712,18.75585167064997,18.92601593469149,3128700
2024-08-16,18.812570571899414,18.926014004062264,18.68967517325166,18.916560234455176,2513500
2024-08-19,18.57623291015625,18.793664215436394,18.57623291015625,18.7747584781546,2180800
2024-08-20,18.793663024902344,18.85983941212454,18.61404681180864,18.61404681180864,2450900
2024-08-21,18.5667781829834,18.812570786201007,18.55732441326862,18.680221616438526,3653800
2024-08-22,18.7369441986084,18.774759281033692,18.48169780160478,18.557326163333,3938100
2024-08-23,18.1602783203125,18.642409842505202,18.09410372369983,18.60459656006476,4615000
2024-08-26,18.1602783203125,18.179185863093984,17.990115844646716,18.02792912708716,3970300
2024-08-27,18.302082061767578,18.387164196390778,18.24535943660383,18.28317452004633,2905000
2024-08-28,18.424976348876953,18.510058478292088,18.27371963061056,18.377709300589572,3509500
2024-08-29,18.302082061767578,18.43443124757148,18.12246402166055,18.292628290906954,3671600
2024-08-30,18.216999053955078,18.434430363960118,18.179183972325156,18.23590659477004,3292300
2024-09-03,18.774757385253906,18.812570660738633,18.273718412445373,18.36825430584048,3755600
2024-09-04,18.803117752075195,18.9165611899683,18.60459398966511,18.822025292244426,4732000
2024-09-05,18.916561126708984,19.001643254063715,18.727489331893516,18.774758182158518,4032200
2024-09-06,19.275794982910156,19.351423338680938,18.803117308562207,18.9165607437795,5243000
2024-09-09,19.228527069091797,19.313609190885117,19.067816594940208,19.256888377396955,4326200
2024-09-10,19.247438430786133,19.483777304236366,19.219077116848002,19.228530888160712,3226200
2024-09-11,19.20962142944336,19.6444858508393,19.17180815108677,19.351424378744653,4356200
2024-09-12,18.973281860351562,19.25688955132583,18.859840226459664,19.115084804277565,4417000
2024-09-13,18.510059356689453,18.765305757047607,18.481698044497747,18.75585198631704,4467800
2024-09-16,18.443883895874023,18.566779303337462,18.38716307728492,18.453337666159257,3509100
2024-09-17,18.311534881591797,18.377709471056875,18.103555539704608,18.292627340852537,5382000
2024-09-18,18.311534881591797,18.406068979043432,17.8483091490916,18.311534881591797,9080400
2024-09-19,17.933393478393555,18.131919074255485,17.867218880813763,17.867218880813763,6410800
2024-09-20,18.131916046142578,18.150823586042744,17.990113103135826,17.990113103135826,4784400
2024-09-23,18.20754623413086,18.2642670564147,18.02792819325587,18.046835735057957,2610300
2024-09-24,18.169729232788086,18.31153397821443,18.12246218639413,18.13191595629737,4166300
2024-09-25,18.40385627746582,18.413451833886818,18.183163970278628,18.183163970278628,2456500
2024-09-26,18.307903289794922,18.355879243690534,18.115995813881813,18.173569154754944,4231800
2024-09-27,18.202356338500977,18.269525244834,18.01045066804617,18.14478482038109,4414000
2024-09-30,18.14478302001953,18.336690501598458,18.09680706470749,18.279117159025553,4870200
2024-10-01,18.413454055786133,18.528597086401586,18.21195100696088,18.221546564539747,5713100
2024-10-02,18.432641983032227,18.547786835331596,18.336690074642313,18.490215324264582,4134200
2024-10-03,18.576576232910156,18.653338868989717,18.4806224802693,18.557385116348865,3573400
2024-10-04,18.307903289794922,18.471024095271463,18.25033177908712,18.298307732982735,5255800
2024-10-07,18.4614315032959,18.59576565990944,18.355882191576335,18.365477749929532,4574800
2024-10-08,18.451831817626953,18.528594437116617,18.394260310551008,18.461427373833814,5515200
2024-10-09,18.42304801940918,18.509406199981825,18.28871205509322,18.471023972987176,3968300
2024-10-10,18.538190841674805,18.720502757617737,18.52859528502883,18.595762351385357,5656600
2024-10-11,18.15437889099121,18.547787587880922,18.144783333729826,18.538192030619534,5716700
2024-10-14,18.029640197753906,18.23114140852665,18.01044908334734,18.1447832238625,2737100
2024-10-15,18.010446548461914,18.096804720971555,17.828134647589874,18.05842249756054,4621100
2024-10-16,17.7321834564209,17.914495383378874,17.703398614909126,17.866519427415653,6040400
2024-10-17,17.780162811279297,17.876114731671503,17.712993904772958,17.712993904772958,4912500
2024-10-18,17.828136444091797,17.856923114550828,17.732182706060353,17.751373819699708,4929000
2024-10-21,18.115995407104492,18.163973190088136,17.837731586460492,17.847327143057225,4744800
2024-10-22,18.19275665283203,18.269521099796105,18.14478070364463,18.173567371256162,4038000
2024-10-23,18.34628677368164,18.499812032861783,18.231141914213808,18.288713428864998,5219300
2024-10-24,18.3174991607666,18.423048457345597,18.211949864187606,18.259927649071404,5706100
2024-10-25,18.40385627746582,18.432641116563563,18.144781744594635,18.211948809376366,5058200
2024-10-28,18.106401443481445,18.269522243158406,18.06801921759733,18.25033113021635,4651800
2024-10-29,18.163972854614258,18.307902540576357,18.15437729819475,18.25033103222457,4276700
2024-10-30,18.19275665283203,18.240734432184578,17.94327952085938,18.22154332044356,5023000
2024-10-31,18.50940704345703,18.50940704345703,18.183165419796914,18.221545818375247,5273500
2024-11-01,18.40385627746582,18.471023342247552,18.25033103506036,18.365474051781828,6355200
2024-11-04,18.32709312438965,18.5094050307672,18.192757168559517,18.461427250054584,4105100
2024-11-05,17.981660842895508,18.403856172177782,17.981660842895508,18.39426061581168,4987400
2024-11-06,16.93577003479004,17.309989435467976,16.9165789208752,16.9933415463692,10812200
2024-11-07,17.0029354095459,17.070104301556675,16.859005729853155,16.964555015704914,8376900
2024-11-08,16.897390365600586,17.07010673794952,16.878199250858387,17.05091562320732,6609000
2024-11-11,16.64790916442871,16.772647733437953,16.59993138391347,16.724671783087906,7466100
2024-11-12,16.94536590576172,17.002937418407736,16.647910955231005,16.76305398052304,6662200
2024-11-13,17.10848617553711,17.127677289200506,16.772649007088997,16.830222348079186,7027200
2024-11-14,17.338775634765625,17.39634715085584,17.031725108730484,17.06051178185834,6853800
2024-11-15,17.617040634155273,17.665016590674348,17.32917940454454,17.32917940454454,7607300
2024-11-18,17.578655242919922,17.6458223020314,17.453916680307902,17.559464131698043,5983000
2024-11-19,17.453920364379883,17.780162003352626,17.44432480674357,17.770566445716312,6436100
2024-11-20,17.44432258605957,17.65541933668915,17.44432258605957,17.492298537968257,6195900
2024-11-21,17.166057586669922,17.425132129125203,17.09889051940344,17.35796506185872,6799800
2024-11-22,16.868602752685547,17.118081739923817,16.839816082177748,17.10848618308788,6684100
2024-11-25,16.628719329833984,16.686290840710395,16.446407410199132,16.686290840710395,8076400
2024-11-26,16.743864059448242,16.830222240214727,16.676695162056838,16.70548183236744,6651100
2024-11-27,16.734270095825195,16.772650496394597,16.532767044797996,16.64791190683718,5447000
2024-11-29,16.67669677734375,16.69588789274298,16.56155374527935,16.638316376710783,2418700
2024-12-02,16.67669677734375,16.811032754972874,16.628720819011168,16.6479119344104,5922200
2024-12-03,16.811031341552734,16.859007295851647,16.667101648490657,16.70548204589672,5091700
2024-12-04,16.763051986694336,16.868601272462296,16.70548048089598,16.80143421067002,5982800
2024-12-05,16.954959869384766,16.974150981851558,16.76305240504728,16.791839073747468,4984700
2024-12-06,16.897390365600586,16.945366322290653,16.839817021373985,16.839817021373985,5454200
2024-12-09,16.993343353271484,17.0029389112492,16.734270608535372,16.80143768421383,5572400
2024-12-10,17.070104598999023,17.127676105846255,16.926173086633135,17.012531261986588,4917200
2024-12-11,16.993343353271484,17.06051225911549,16.887795875847715,16.93577183557074,7211700
2024-12-12,17.223630905151367,17.242820188513285,17.012532316682403,17.041318986973256,5340600
2024-12-13,17.338775634765625,17.434729381692982,17.223632602585198,17.252417445547554,4926200
2024-12-16,17.242820739746094,17.40594154961175,17.166058113348456,17.367561151495618,4618400
2024-12-17,17.453920364379883,17.48270520712334,17.281203987257197,17.338775502909595,7448500
2024-12-18,18.22154426574707,18.37506950730956,17.30998837274045,17.35796432441676,8049900
2024-12-19,18.307903289794922,18.355879243690534,17.943281281758413,18.039233189549638,6726900
2024-12-20,18.135189056396484,18.461430705647086,17.933687830182283,18.423050304058183,8361900
2024-12-23,18.191730499267578,18.3672137290811,18.123487434225442,18.16248267447064,5230600
2024-12-24,18.035747528076172,18.26972457016716,18.025998252220184,18.152736978863786,2803400
2024-12-26,17.850515365600586,18.201481865553752,17.831018672979848,18.12348951661797,5156400
2024-12-27,18.133237838745117,18.298971803950515,17.889511528706834,17.97725314907935,6127800
2024-12-30,18.269723892211914,18.51345020111466,18.1917315477424,18.289222443200334,5760800
2024-12-31,18.269723892211914,18.328217685693005,18.064994685286006,18.17223299675398,5862800
2025-01-02,18.240476608276367,18.37696460977086,17.98700287582422,18.113739742050296,6364800
2025-01-03,17.97725486755371,18.240477894348988,17.95775631461055,18.181984095003855,6155000
2025-01-06,17.97725486755371,18.01625011395568,17.78227305709079,17.87976396232225,7295700
2025-01-07,18.12348747253418,18.240475053001106,17.840764077351658,17.909009002022106,8063800
2025-01-08,18.220977783203125,18.445205521538302,18.172231409988516,18.279471571576646,7812900
2025-01-10,18.63043975830078,18.757176621510503,18.47445506843458,18.51345031115904,8257400
2025-01-13,18.601192474365234,18.883915895174265,18.591443198528623,18.84491879182782,9853300
2025-01-14,18.3867130279541,18.610940782079364,18.35746520196571,18.435457545117284,8548300
2025-01-15,18.035747528076172,18.13323842715181,17.918758077288558,17.928507353144546,11287500
2025-01-16,18.006498336791992,18.142986328954706,17.948004545570313,18.02599688702725,9424000
2025-01-17,17.94800567626953,18.006499471176237,17.8212688107243,17.8212688107243,6565400
2025-01-21,17.5970401763916,17.831019088130848,17.5970401763916,17.772523430453877,8204100
2025-01-22,17.71402931213379,17.762773833166037,17.5970398583784,17.63603696279162,7035900
2025-01-23,17.64578628540039,17.86026478178554,17.64578628540039,17.821269536753825,9716000
2025-01-24,17.71402931213379,17.75302455706273,17.587292441759374,17.694530759927176,8035600
2025-01-27,17.879764556884766,17.977255465358127,17.636038215443573,17.860266003293212,10910600
2025-01-28,17.850515365600586,17.987003370851415,17.801770844822325,17.850515365600586,8074100
2025-01-29,17.90900993347168,18.035746795483124,17.753023385596126,17.87001283163175,8777600
2025-01-30,17.73352813720703,17.860265009531552,17.606789405398196,17.73352813720703,7659300
2025-01-31,17.899261474609375,17.967504546458464,17.606788775919245,17.714028951387384,11756500
2025-02-03,18.113739013671875,18.35746532002348,17.977252877149905,18.298971527154656,11624300
2025-02-04,17.860261917114258,18.152734575620673,17.850512642548978,18.133236026490113,7849100
2025-02-05,17.665285110473633,17.860265057611965,17.665285110473633,17.782272706859768,6955800
2025-02-06,17.743276596069336,17.84076563514281,17.57754262636651,17.597039318490673,5850400
2025-02-07,17.957754135131836,17.977252685708518,17.704278556087353,17.733526381952377,8465400
2025-02-10,17.879764556884766,17.96750618856235,17.840767449701655,17.840767449701655,4893700
2025-02-11,17.987003326416016,18.04549712310228,17.92850767024548,18.025998571045434,4496500
2025-02-12,18.15273666381836,18.298972080151746,18.074744317808275,18.269724253091386,6816500
2025-02-13,17.94800567626953,18.142987471937506,17.92850712480589,18.045496574103517,6530800
2025-02-14,17.967504501342773,18.00649974537966,17.821269082107023,17.870013602024194,5030900
2025-02-18,17.879764556884766,18.01625071305682,17.850516726497432,17.957756911766573,5406100
2025-02-19,17.94800567626953,18.055245849835337,17.899261157094646,18.02599802263988,5513200
2025-02-20,18.12348747253418,18.230727637532247,17.97725206720849,17.97725206720849,6110500
2025-02-21,18.669435501098633,18.688934052725234,17.9967503458547,17.9967503458547,9835000
